latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-12-28T13:00,0.1,4.1,54,0.00,1012.0
2025-12-28T14:00,3.0,11.2,39,0.00,1012.7
2025-12-28T15:00,3.6,11.8,30,0.00,1013.7
2025-12-28T16:00,1.9,8.3,35,0.00,1014.6
2025-12-28T17:00,0.4,9.2,43,0.00,1015.1
2025-12-28T18:00,-0.1,9.1,44,0.00,1015.3
2025-12-28T19:00,-0.6,8.9,43,0.00,1015.8
2025-12-28T20:00,-1.5,9.2,44,0.00,1015.8
2025-12-28T21:00,-2.3,9.2,45,0.00,1016.3
2025-12-28T22:00,-2.9,8.6,45,0.00,1016.8
2025-12-28T23:00,-3.2,8.9,43,0.00,1017.6
2025-12-29T00:00,-1.5,11.1,35,0.00,1017.7
2025-12-29T01:00,-0.4,11.9,30,0.00,1018.7
2025-12-29T02:00,0.8,12.4,27,0.00,1019.5
2025-12-29T03:00,2.4,10.1,23,0.00,1019.3
2025-12-29T04:00,3.7,9.2,19,0.00,1018.4
2025-12-29T05:00,4.9,8.4,15,0.00,1017.5
2025-12-29T06:00,6.2,3.7,12,0.00,1016.5
2025-12-29T07:00,5.8,0.7,16,0.00,1016.4
2025-12-29T08:00,5.0,6.0,16,0.00,1016.9
2025-12-29T09:00,3.5,6.7,28,0.00,1017.3
2025-12-29T10:00,1.8,4.2,41,0.00,1017.8
2025-12-29T11:00,1.1,4.7,47,0.00,1018.2
2025-12-29T12:00,1.9,9.3,36,0.00,1018.1
2025-12-29T13:00,2.0,10.4,32,0.00,1018.7
2025-12-29T14:00,1.7,9.7,32,0.00,1019.0
2025-12-29T15:00,1.2,6.0,33,0.00,1019.6
2025-12-29T16:00,0.0,3.7,37,0.00,1019.6
2025-12-29T17:00,-0.6,5.1,39,0.00,1020.2
2025-12-29T18:00,-1.4,5.6,42,0.00,1020.5
2025-12-29T19:00,-1.5,9.0,41,0.00,1020.9
2025-12-29T20:00,-1.3,11.3,40,0.00,1020.8
2025-12-29T21:00,-1.3,12.4,39,0.00,1021.0
2025-12-29T22:00,-0.9,14.3,35,0.00,1021.7
2025-12-29T23:00,-1.2,14.9,35,0.00,1022.9
2025-12-30T00:00,-1.3,14.0,36,0.00,1023.4
2025-12-30T01:00,-1.3,15.4,29,0.00,1024.6
2025-12-30T02:00,-0.8,15.6,23,0.00,1025.5
2025-12-30T03:00,0.2,16.6,20,0.00,1025.7
2025-12-30T04:00,0.9,15.1,18,0.00,1024.8
2025-12-30T05:00,1.5,13.0,17,0.00,1024.2
2025-12-30T06:00,2.2,11.9,16,0.00,1023.5
2025-12-30T07:00,2.0,11.7,16,0.00,1023.8
2025-12-30T08:00,1.5,9.6,17,0.00,1024.3
2025-12-30T09:00,0.3,8.8,19,0.00,1024.9
2025-12-30T10:00,0.0,11.1,20,0.00,1025.9
2025-12-30T11:00,-0.6,12.1,18,0.00,1026.6
2025-12-30T12:00,-1.0,14.9,17,0.00,1026.9
2025-12-30T13:00,-1.6,15.6,18,0.00,1027.9
2025-12-30T14:00,-2.5,15.6,19,0.00,1028.7
2025-12-30T15:00,-3.0,15.2,20,0.00,1029.6
2025-12-30T16:00,-3.5,14.8,20,0.00,1030.1
2025-12-30T17:00,-4.0,14.5,20,0.00,1030.8
2025-12-30T18:00,-4.4,13.5,21,0.00,1031.1
2025-12-30T19:00,-4.8,13.3,21,0.00,1031.9
2025-12-30T20:00,-5.4,13.2,21,0.00,1031.8
2025-12-30T21:00,-6.1,12.6,22,0.00,1031.9
2025-12-30T22:00,-6.7,12.2,23,0.00,1032.1
2025-12-30T23:00,-7.2,11.9,24,0.00,1032.4
2025-12-31T00:00,-7.9,11.6,29,0.00,1032.3
2025-12-31T01:00,-7.4,9.4,27,0.00,1032.7
2025-12-31T02:00,-6.2,9.1,23,0.00,1033.1
2025-12-31T03:00,-5.1,8.0,20,0.00,1032.5
2025-12-31T04:00,-4.0,6.1,18,0.00,1031.3
2025-12-31T05:00,-3.0,1.5,16,0.00,1030.2
2025-12-31T06:00,-2.7,4.7,18,0.00,1029.0
2025-12-31T07:00,-2.3,6.8,19,0.00,1028.6
2025-12-31T08:00,-2.2,6.7,20,0.00,1028.3
2025-12-31T09:00,-2.7,5.7,22,0.00,1028.3
2025-12-31T10:00,-3.1,6.5,23,0.00,1028.4
2025-12-31T11:00,-3.5,8.7,25,0.00,1028.6
2025-12-31T12:00,-4.2,7.6,31,0.00,1028.1
2025-12-31T13:00,-4.6,7.3,32,0.00,1028.4
2025-12-31T14:00,-5.0,7.0,33,0.00,1028.1
2025-12-31T15:00,-5.4,5.9,35,0.00,1028.1
2025-12-31T16:00,-5.9,4.1,37,0.00,1027.6
2025-12-31T17:00,-6.8,2.2,41,0.00,1027.2
2025-12-31T18:00,-7.9,1.7,49,0.00,1026.9
2025-12-31T19:00,-8.5,3.2,49,0.00,1027.1
2025-12-31T20:00,-8.4,6.1,43,0.00,1026.8
2025-12-31T21:00,-8.9,6.9,40,0.00,1027.1
2025-12-31T22:00,-8.9,7.9,36,0.00,1027.2
2025-12-31T23:00,-8.4,8.5,31,0.00,1027.5
2026-01-01T00:00,-8.1,7.2,32,0.00,1027.5
2026-01-01T01:00,-7.2,9.2,29,0.00,1028.6
2026-01-01T02:00,-5.5,10.6,26,0.00,1029.5
2026-01-01T03:00,-3.7,8.1,23,0.00,1029.6
2026-01-01T04:00,-2.0,9.0,21,0.00,1028.8
2026-01-01T05:00,-0.6,8.6,19,0.00,1027.8
2026-01-01T06:00,0.8,8.1,18,0.00,1027.3
2026-01-01T07:00,1.0,7.3,18,0.00,1027.4
2026-01-01T08:00,0.7,6.5,19,0.00,1028.0
2026-01-01T09:00,-0.2,5.8,20,0.00,1028.8
2026-01-01T10:00,-1.0,2.3,24,0.00,1029.8
2026-01-01T11:00,-1.2,4.0,22,0.00,1030.5
2026-01-01T12:00,-2.3,2.4,27,0.00,1030.9
2026-01-01T13:00,-2.1,4.3,24,0.00,1031.2
2026-01-01T14:00,-2.7,3.8,25,0.00,1031.3
2026-01-01T15:00,-3.3,6.5,25,0.00,1031.8
2026-01-01T16:00,-4.2,8.1,22,0.00,1031.8
2026-01-01T17:00,-5.1,7.3,20,0.00,1031.8
2026-01-01T18:00,-6.0,3.7,23,0.00,1031.8
2026-01-01T19:00,-7.2,2.7,25,0.00,1031.8
2026-01-01T20:00,-7.2,5.0,25,0.00,1031.2
2026-01-01T21:00,-7.9,4.2,26,0.00,1030.9
2026-01-01T22:00,-8.6,2.8,28,0.00,1030.5
2026-01-01T23:00,-9.1,2.4,30,0.00,1030.3
2026-01-02T00:00,-9.2,1.3,41,0.00,1030.1
2026-01-02T01:00,-8.7,3.3,39,0.00,1030.1
2026-01-02T02:00,-6.8,1.9,33,0.00,1030.1
2026-01-02T03:00,-4.8,1.1,29,0.00,1029.7
2026-01-02T04:00,-2.8,1.4,27,0.00,1028.1
2026-01-02T05:00,-1.0,3.8,26,0.00,1026.5
2026-01-02T06:00,1.0,7.6,26,0.00,1025.1
2026-01-02T07:00,1.5,8.8,27,0.00,1024.4
2026-01-02T08:00,1.1,8.4,31,0.00,1024.0
2026-01-02T09:00,0.1,8.2,36,0.00,1023.7
2026-01-02T10:00,-0.2,9.5,40,0.00,1023.5
2026-01-02T11:00,-0.5,9.0,43,0.00,1023.2
2026-01-02T12:00,-1.0,7.8,46,0.00,1023.1
2026-01-02T13:00,-1.2,6.4,48,0.00,1022.7
2026-01-02T14:00,-2.1,3.0,53,0.00,1022.4
2026-01-02T15:00,-2.7,1.6,54,0.00,1022.6
2026-01-02T16:00,-3.2,4.5,49,0.00,1022.7
2026-01-02T17:00,-4.0,5.5,43,0.00,1022.5
2026-01-02T18:00,-5.2,5.3,40,0.00,1022.6
2026-01-02T19:00,-6.1,4.6,41,0.00,1022.6
2026-01-02T20:00,-6.7,4.2,43,0.00,1022.2
2026-01-02T21:00,-6.9,4.5,45,0.00,1022.2
2026-01-02T22:00,-7.0,5.9,45,0.00,1022.0
2026-01-02T23:00,-7.1,5.4,44,0.00,1022.3
2026-01-03T00:00,-7.3,4.0,48,0.00,1022.5
2026-01-03T01:00,-6.4,3.1,43,0.00,1022.8
2026-01-03T02:00,-4.2,3.5,35,0.00,1023.3
2026-01-03T03:00,-1.9,1.0,27,0.00,1023.2
2026-01-03T04:00,0.4,0.8,22,0.00,1022.3
2026-01-03T05:00,2.4,2.2,18,0.00,1021.1
2026-01-03T06:00,4.2,4.0,19,0.00,1020.1
2026-01-03T07:00,4.3,4.7,19,0.00,1020.1
2026-01-03T08:00,3.5,5.2,22,0.00,1020.1
2026-01-03T09:00,2.3,5.5,27,0.00,1020.1
2026-01-03T10:00,1.9,5.6,33,0.00,1020.3
2026-01-03T11:00,0.8,4.0,40,0.00,1020.6
2026-01-03T12:00,-0.3,2.8,42,0.00,1020.9
2026-01-03T13:00,-0.4,0.9,43,0.00,1020.9
2026-01-03T14:00,-0.9,0.9,45,0.00,1021.0
2026-01-03T15:00,-1.6,2.6,46,0.00,1021.0
2026-01-03T16:00,-1.9,5.6,44,0.00,1021.0
2026-01-03T17:00,-2.7,6.3,43,0.00,1020.6
2026-01-03T18:00,-3.8,5.2,48,0.00,1020.9
2026-01-03T19:00,-4.2,6.5,49,0.00,1021.4
2026-01-03T20:00,-4.0,6.0,48,0.00,1021.2
2026-01-03T21:00,-3.7,6.1,46,0.00,1021.5
2026-01-03T22:00,-3.5,6.0,44,0.00,1021.4
2026-01-03T23:00,-3.3,6.5,41,0.00,1021.8
2026-01-04T00:00,-3.0,6.5,49,0.00,1022.1
2026-01-04T01:00,-2.4,7.8,42,0.00,1022.6
2026-01-04T02:00,-0.6,8.0,31,0.00,1023.5
2026-01-04T03:00,1.0,6.6,22,0.00,1023.6
2026-01-04T04:00,2.6,7.0,18,0.00,1022.6
2026-01-04T05:00,3.8,7.2,16,0.00,1022.0
2026-01-04T06:00,4.8,5.7,17,0.00,1021.2
2026-01-04T07:00,5.0,4.5,16,0.00,1021.1
2026-01-04T08:00,4.4,4.5,18,0.00,1021.2
2026-01-04T09:00,3.2,6.2,24,0.00,1021.6
2026-01-04T10:00,1.3,3.2,35,0.00,1022.2
2026-01-04T11:00,0.9,3.6,39,0.00,1022.7
2026-01-04T12:00,-0.3,3.2,40,0.00,1022.9
2026-01-04T13:00,-0.2,2.4,39,0.00,1023.2
2026-01-04T14:00,-0.4,0.9,39,0.00,1023.7
2026-01-04T15:00,-0.6,5.7,37,0.00,1024.1
2026-01-04T16:00,-1.4,8.2,37,0.00,1024.5
2026-01-04T17:00,-2.2,7.6,39,0.00,1024.7
2026-01-04T18:00,-3.2,6.2,45,0.00,1024.9
2026-01-04T19:00,-3.8,8.7,47,0.00,1025.0
2026-01-04T20:00,-4.1,8.9,48,0.00,1024.7
2026-01-04T21:00,-4.2,9.5,46,0.00,1024.8
2026-01-04T22:00,-4.5,9.6,44,0.00,1024.8
2026-01-04T23:00,-4.8,8.7,41,0.00,1025.1
2026-01-05T00:00,-4.7,7.7,44,0.00,1025.4
2026-01-05T01:00,-4.3,7.1,41,0.00,1025.7
2026-01-05T02:00,-2.9,5.9,35,0.00,1026.2
2026-01-05T03:00,-1.4,4.5,30,0.00,1026.0
2026-01-05T04:00,0.3,2.3,25,0.00,1024.9
2026-01-05T05:00,1.5,0.3,22,0.00,1024.0
2026-01-05T06:00,2.5,4.5,24,0.00,1023.0
2026-01-05T07:00,3.0,4.8,26,0.00,1022.6
2026-01-05T08:00,2.9,5.2,30,0.00,1022.4
2026-01-05T09:00,1.9,7.2,39,0.00,1022.2
2026-01-05T10:00,1.0,8.6,45,0.00,1022.2
2026-01-05T11:00,0.7,9.8,49,0.00,1022.1
2026-01-05T12:00,0.6,9.5,45,0.00,1022.4
2026-01-05T13:00,0.4,8.9,46,0.00,1022.1
2026-01-05T14:00,0.1,7.0,47,0.00,1021.8
2026-01-05T15:00,-0.6,4.3,45,0.00,1021.8
2026-01-05T16:00,-1.5,2.7,44,0.00,1021.4
2026-01-05T17:00,-2.0,2.2,43,0.00,1020.8
2026-01-05T18:00,-2.4,3.8,35,0.00,1020.8
2026-01-05T19:00,-3.0,4.2,34,0.00,1020.2
2026-01-05T20:00,-3.2,4.7,34,0.00,1019.5
2026-01-05T21:00,-3.5,4.1,37,0.00,1019.0
2026-01-05T22:00,-3.8,2.7,39,0.00,1018.8
2026-01-05T23:00,-4.2,1.4,41,0.00,1018.5
2026-01-06T00:00,-4.9,3.8,44,0.00,1018.5
2026-01-06T01:00,-4.1,3.6,42,0.00,1018.6
2026-01-06T02:00,-2.0,1.7,36,0.00,1018.9
2026-01-06T03:00,0.8,1.9,29,0.00,1018.5
2026-01-06T04:00,2.5,2.6,25,0.00,1017.1
2026-01-06T05:00,3.6,4.4,23,0.00,1016.2
2026-01-06T06:00,5.3,4.3,22,0.00,1015.8
2026-01-06T07:00,5.8,5.8,19,0.00,1015.5
2026-01-06T08:00,5.2,6.1,20,0.00,1015.7
2026-01-06T09:00,3.0,4.9,25,0.00,1016.2
2026-01-06T10:00,3.8,9.9,23,0.00,1017.2
2026-01-06T11:00,3.7,10.6,23,0.00,1018.3
2026-01-06T12:00,3.8,12.2,24,0.00,1018.8
2026-01-06T13:00,2.7,10.2,26,0.00,1019.5
2026-01-06T14:00,1.5,8.3,28,0.00,1020.1
2026-01-06T15:00,0.6,7.2,30,0.00,1021.1
2026-01-06T16:00,0.1,6.5,31,0.00,1021.8
2026-01-06T17:00,-0.3,9.0,31,0.00,1021.8
2026-01-06T18:00,-0.2,11.9,29,0.00,1022.0
2026-01-06T19:00,-0.4,12.1,29,0.00,1022.3
2026-01-06T20:00,-0.8,11.8,30,0.00,1022.2
2026-01-06T21:00,-1.1,10.2,30,0.00,1022.4
2026-01-06T22:00,-1.7,8.7,32,0.00,1023.0
2026-01-06T23:00,-2.0,9.4,32,0.00,1023.7
2026-01-07T00:00,-1.7,10.6,31,0.00,1023.5
2026-01-07T01:00,-1.1,10.0,29,0.00,1024.1
2026-01-07T02:00,-0.1,10.2,25,0.00,1024.7
2026-01-07T03:00,1.0,10.1,23,0.00,1024.7
2026-01-07T04:00,1.8,9.5,22,0.00,1024.1
2026-01-07T05:00,2.2,8.6,21,0.00,1023.4
2026-01-07T06:00,2.8,3.6,21,0.00,1022.6
2026-01-07T07:00,3.2,2.0,21,0.00,1022.3
2026-01-07T08:00,2.8,8.0,23,0.00,1022.3
2026-01-07T09:00,1.2,9.2,31,0.00,1022.9
2026-01-07T10:00,0.9,8.3,35,0.00,1023.5
2026-01-07T11:00,0.9,7.3,37,0.00,1024.0
2026-01-07T12:00,0.2,8.8,38,0.00,1024.3
2026-01-07T13:00,0.1,6.2,39,0.00,1024.6
2026-01-07T14:00,-0.8,1.9,43,0.00,1024.6
2026-01-07T15:00,-0.9,3.3,43,0.00,1025.1
2026-01-07T16:00,-1.4,4.2,45,0.00,1025.1
2026-01-07T17:00,-1.7,4.1,45,0.00,1025.0
2026-01-07T18:00,-2.7,4.6,44,0.00,1025.4
2026-01-07T19:00,-3.6,5.6,46,0.00,1025.3
2026-01-07T20:00,-4.2,7.0,47,0.00,1024.6
2026-01-07T21:00,-4.9,3.1,49,0.00,1024.7
2026-01-07T22:00,-5.2,1.3,53,0.00,1024.3
2026-01-07T23:00,-5.3,0.4,54,0.00,1024.3
2026-01-08T00:00,-5.4,2.7,55,0.00,1023.9
2026-01-08T01:00,-4.9,4.5,49,0.00,1023.8
2026-01-08T02:00,-3.2,2.6,40,0.00,1023.5
2026-01-08T03:00,-1.2,2.0,30,0.00,1022.8
2026-01-08T04:00,0.6,3.5,25,0.00,1021.2
2026-01-08T05:00,1.9,5.0,24,0.00,1019.1
2026-01-08T06:00,3.3,6.5,27,0.00,1017.6
2026-01-08T07:00,3.8,8.1,28,0.00,1016.4
2026-01-08T08:00,3.3,8.0,32,0.00,1015.7
2026-01-08T09:00,2.3,9.0,37,0.00,1015.2
2026-01-08T10:00,1.9,10.2,39,0.00,1014.7
2026-01-08T11:00,1.6,9.4,40,0.00,1014.4
2026-01-08T12:00,1.1,8.6,43,0.00,1014.3
2026-01-08T13:00,0.7,5.8,46,0.00,1014.1
2026-01-08T14:00,0.2,4.9,49,0.00,1013.6
2026-01-08T15:00,-0.1,4.0,51,0.00,1013.2
2026-01-08T16:00,-0.6,2.8,55,0.00,1012.7
2026-01-08T17:00,-0.8,1.3,57,0.00,1012.1
2026-01-08T18:00,-1.8,2.4,55,0.00,1011.8
2026-01-08T19:00,-2.1,3.6,54,0.00,1011.0
2026-01-08T20:00,-2.6,2.5,54,0.00,1010.0
2026-01-08T21:00,-3.3,1.4,57,0.00,1009.4
2026-01-08T22:00,-3.5,3.1,55,0.00,1008.9
2026-01-08T23:00,-4.3,0.9,60,0.00,1008.6
2026-01-09T00:00,-4.4,4.3,56,0.00,1008.2
2026-01-09T01:00,-4.2,4.4,57,0.00,1008.1
2026-01-09T02:00,-2.5,5.3,52,0.00,1007.7
2026-01-09T03:00,-0.2,4.4,49,0.00,1006.7
2026-01-09T04:00,1.9,3.3,43,0.00,1005.1
2026-01-09T05:00,3.5,4.5,38,0.00,1003.5
2026-01-09T06:00,4.6,4.6,36,0.00,1002.2
2026-01-09T07:00,4.9,6.4,35,0.00,1002.0
2026-01-09T08:00,4.1,6.8,38,0.00,1002.3
2026-01-09T09:00,2.6,8.4,45,0.00,1002.8
2026-01-09T10:00,2.7,10.9,42,0.00,1003.5
2026-01-09T11:00,4.1,22.9,21,0.00,1005.4
2026-01-09T12:00,4.3,18.8,22,0.00,1007.2
2026-01-09T13:00,3.1,17.1,28,0.00,1008.5
2026-01-09T14:00,2.2,18.7,29,0.00,1009.0
2026-01-09T15:00,1.5,19.0,28,0.00,1009.9
2026-01-09T16:00,0.8,17.6,27,0.00,1010.5
2026-01-09T17:00,0.3,15.7,27,0.00,1011.2
2026-01-09T18:00,0.2,17.6,26,0.00,1012.4
2026-01-09T19:00,-0.6,18.1,27,0.00,1013.3
2026-01-09T20:00,-1.4,15.2,27,0.00,1013.9
2026-01-09T21:00,-2.0,14.8,28,0.00,1014.9
2026-01-09T22:00,-2.5,13.5,27,0.00,1016.0
2026-01-09T23:00,-3.0,12.2,27,0.00,1017.2
2026-01-10T00:00,-2.2,10.2,27,0.00,1017.8
2026-01-10T01:00,-1.5,13.7,25,0.00,1018.7
2026-01-10T02:00,-1.2,17.7,22,0.00,1019.4
2026-01-10T03:00,-0.8,19.4,19,0.00,1019.7
2026-01-10T04:00,-0.6,20.4,18,0.00,1019.4
2026-01-10T05:00,-0.4,20.7,16,0.00,1018.7
2026-01-10T06:00,-0.4,20.0,15,0.00,1018.8
2026-01-10T07:00,-0.6,20.9,15,0.00,1019.0
2026-01-10T08:00,-0.9,20.6,14,0.00,1019.6
2026-01-10T09:00,-1.5,17.4,15,0.00,1020.6
2026-01-10T10:00,-1.9,17.0,14,0.00,1021.4
2026-01-10T11:00,-2.3,15.9,13,0.00,1022.4
2026-01-10T12:00,-3.1,16.3,14,0.00,1024.0
2026-01-10T13:00,-3.5,16.6,15,0.00,1024.6
2026-01-10T14:00,-4.1,13.9,15,0.00,1025.0
2026-01-10T15:00,-4.7,12.0,16,0.00,1025.4
2026-01-10T16:00,-5.2,9.4,17,0.00,1025.4
2026-01-10T17:00,-5.4,8.4,18,0.00,1025.5
2026-01-10T18:00,-6.2,8.0,20,0.00,1026.3
2026-01-10T19:00,-6.1,9.4,21,0.00,1026.3
2026-01-10T20:00,-6.3,10.0,21,0.00,1026.5
2026-01-10T21:00,-6.9,14.2,21,0.00,1026.9
2026-01-10T22:00,-7.6,16.7,21,0.00,1026.4
2026-01-10T23:00,-7.9,13.0,21,0.00,1026.2
2026-01-11T00:00,-8.4,7.2,25,0.00,1026.7
2026-01-11T01:00,-8.2,2.7,26,0.00,1027.1
2026-01-11T02:00,-7.1,3.2,23,0.00,1027.3
2026-01-11T03:00,-5.8,5.1,20,0.00,1026.6
2026-01-11T04:00,-4.7,9.6,16,0.00,1025.0
2026-01-11T05:00,-3.7,11.8,15,0.00,1022.9
2026-01-11T06:00,-3.1,12.8,16,0.00,1021.4
2026-01-11T07:00,-2.5,13.7,15,0.00,1020.0
2026-01-11T08:00,-2.4,14.2,15,0.00,1018.6
2026-01-11T09:00,-2.7,12.4,16,0.00,1017.5
2026-01-11T10:00,-3.0,12.8,17,0.00,1017.0
2026-01-11T11:00,-3.0,13.4,17,0.00,1016.0
2026-01-11T12:00,-3.3,12.3,24,0.00,1015.7
2026-01-11T13:00,-3.7,11.5,27,0.00,1014.9
2026-01-11T14:00,-4.2,9.5,29,0.00,1014.0
2026-01-11T15:00,-4.6,7.9,31,0.00,1013.1
2026-01-11T16:00,-4.9,6.2,33,0.00,1012.2
2026-01-11T17:00,-5.5,2.2,37,0.00,1011.5
2026-01-11T18:00,-7.1,2.7,40,0.00,1011.1
2026-01-11T19:00,-7.8,6.6,40,0.00,1010.4
2026-01-11T20:00,-8.6,6.8,41,0.00,1009.6
2026-01-11T21:00,-9.1,7.0,41,0.00,1008.8
2026-01-11T22:00,-9.5,6.3,41,0.00,1008.4
2026-01-11T23:00,-9.6,5.5,40,0.00,1008.3
2026-01-12T00:00,-9.9,5.8,43,0.00,1008.8
2026-01-12T01:00,-9.4,3.7,41,0.00,1009.1
2026-01-12T02:00,-6.6,1.3,33,0.00,1009.6
2026-01-12T03:00,-4.1,1.1,28,0.00,1009.1
2026-01-12T04:00,-1.6,4.7,24,0.00,1008.0
2026-01-12T05:00,0.7,5.5,20,0.00,1006.8
2026-01-12T06:00,1.9,6.1,21,0.00,1006.0
2026-01-12T07:00,2.2,6.5,21,0.00,1006.1
2026-01-12T08:00,2.2,10.6,21,0.00,1006.3
2026-01-12T09:00,1.8,8.3,22,0.00,1007.5
2026-01-12T10:00,2.7,6.5,21,0.00,1008.8
2026-01-12T11:00,4.2,9.7,21,0.00,1009.7
2026-01-12T12:00,0.6,1.3,26,0.00,1010.2
2026-01-12T13:00,0.4,3.8,26,0.00,1011.2
2026-01-12T14:00,-0.1,5.9,28,0.00,1011.9
2026-01-12T15:00,-0.4,7.6,31,0.00,1012.5
2026-01-12T16:00,-1.0,9.2,33,0.00,1012.5
2026-01-12T17:00,-1.4,12.9,34,0.00,1012.4
2026-01-12T18:00,-1.7,8.8,34,0.00,1012.8
2026-01-12T19:00,-3.2,2.2,38,0.00,1013.5
2026-01-12T20:00,-3.8,0.5,45,0.00,1013.5
2026-01-12T21:00,-4.6,1.5,42,0.00,1014.0
2026-01-12T22:00,-4.2,5.8,40,0.00,1015.0
2026-01-12T23:00,-5.1,2.8,43,0.00,1015.8
2026-01-13T00:00,-5.6,3.3,46,0.00,1015.9
2026-01-13T01:00,-4.4,4.6,41,0.00,1016.7
2026-01-13T02:00,-2.5,2.5,34,0.00,1017.1
2026-01-13T03:00,-0.8,2.0,28,0.00,1016.9
2026-01-13T04:00,0.9,3.1,25,0.00,1015.7
2026-01-13T05:00,2.0,6.1,23,0.00,1014.6
2026-01-13T06:00,3.0,8.5,25,0.00,1013.4
2026-01-13T07:00,3.2,9.5,29,0.00,1012.6
2026-01-13T08:00,3.0,7.7,32,0.00,1012.4
2026-01-13T09:00,2.0,5.0,36,0.00,1012.6
2026-01-13T10:00,0.8,8.6,40,0.00,1013.1
2026-01-13T11:00,-0.3,8.3,39,0.00,1013.5
2026-01-13T12:00,-1.1,5.7,36,0.00,1014.2
2026-01-13T13:00,-1.2,4.0,38,0.00,1014.3
2026-01-13T14:00,-1.5,2.7,40,0.00,1014.8
2026-01-13T15:00,-1.5,1.2,43,0.00,1014.8
2026-01-13T16:00,-1.5,2.1,41,0.00,1014.4
2026-01-13T17:00,-1.9,6.1,43,0.00,1013.9
2026-01-13T18:00,-2.8,5.5,42,0.00,1014.3
2026-01-13T19:00,-3.7,6.7,49,0.00,1013.8
2026-01-13T20:00,-4.4,6.5,56,0.00,1013.2
2026-01-13T21:00,-5.1,7.2,64,0.00,1012.5
2026-01-13T22:00,-5.4,7.2,69,0.00,1011.8
2026-01-13T23:00,-5.6,2.9,71,0.00,1012.2
2026-01-14T00:00,-5.9,4.5,77,0.00,1012.7
2026-01-14T01:00,-5.6,5.1,79,0.00,1012.4
2026-01-14T02:00,-4.2,3.5,76,0.00,1012.8
2026-01-14T03:00,-3.2,3.5,78,0.00,1012.3
2026-01-14T04:00,-2.1,2.7,75,0.00,1010.6
2026-01-14T05:00,-1.2,1.9,70,0.00,1009.0
2026-01-14T06:00,-0.3,1.8,66,0.00,1007.7
2026-01-14T07:00,0.2,3.6,64,0.00,1006.9
2026-01-14T08:00,0.3,4.3,63,0.00,1006.8
2026-01-14T09:00,-0.8,2.4,68,0.00,1007.1
2026-01-14T10:00,-1.2,4.7,71,0.00,1007.1
2026-01-14T11:00,-2.0,2.4,75,0.00,1006.8
2026-01-14T12:00,-2.8,1.5,80,0.00,1007.6
2026-01-14T13:00,-2.7,2.7,76,0.00,1007.8
2026-01-14T14:00,-3.0,3.9,75,0.00,1007.9
2026-01-14T15:00,-3.8,5.7,79,0.00,1007.9
2026-01-14T16:00,-4.6,6.1,83,0.00,1007.9
2026-01-14T17:00,-4.8,6.3,83,0.00,1007.9
2026-01-14T18:00,-6.4,2.7,89,0.00,1008.1
2026-01-14T19:00,-6.3,1.6,90,0.00,1008.3
2026-01-14T20:00,-6.6,1.8,90,0.00,1008.0
2026-01-14T21:00,-7.0,4.2,91,0.00,1008.1
2026-01-14T22:00,-7.3,5.2,92,0.00,1008.3
2026-01-14T23:00,-7.0,4.0,87,0.00,1008.5
2026-01-15T00:00,-8.1,1.9,93,0.00,1008.7
2026-01-15T01:00,-6.9,2.2,89,0.00,1009.0
2026-01-15T02:00,-4.3,2.2,79,0.00,1009.5
2026-01-15T03:00,-1.2,1.3,64,0.00,1009.8
2026-01-15T04:00,1.4,1.8,53,0.00,1009.0
2026-01-15T05:00,3.4,2.7,45,0.00,1008.0
2026-01-15T06:00,4.8,2.7,42,0.00,1007.3
2026-01-15T07:00,5.4,4.9,40,0.00,1007.1
2026-01-15T08:00,5.1,4.9,41,0.00,1007.1
2026-01-15T09:00,4.0,5.4,45,0.00,1007.5
2026-01-15T10:00,3.2,6.8,48,0.00,1008.2
2026-01-15T11:00,2.4,6.1,52,0.00,1008.9
2026-01-15T12:00,0.9,5.2,63,0.00,1009.9
2026-01-15T13:00,1.1,7.8,69,0.00,1011.3
2026-01-15T14:00,-0.1,8.1,71,0.00,1012.0
2026-01-15T15:00,-1.0,8.0,71,0.00,1012.8
2026-01-15T16:00,-1.9,8.9,71,0.00,1013.6
2026-01-15T17:00,-2.2,7.9,71,0.00,1014.2
2026-01-15T18:00,-2.5,6.4,70,0.00,1014.9
2026-01-15T19:00,-2.2,6.3,66,0.00,1015.3
2026-01-15T20:00,-1.8,5.6,64,0.00,1015.0
2026-01-15T21:00,-1.5,5.2,62,0.00,1015.2
2026-01-15T22:00,-1.8,11.3,61,0.00,1016.0
2026-01-15T23:00,-0.2,16.4,40,0.00,1017.2
2026-01-16T00:00,-0.8,15.9,40,0.00,1017.9
2026-01-16T01:00,-0.7,14.2,37,0.00,1019.1
2026-01-16T02:00,0.1,12.9,31,0.00,1020.0
2026-01-16T03:00,1.5,13.8,27,0.00,1020.4
2026-01-16T04:00,2.5,14.2,22,0.00,1020.1
2026-01-16T05:00,2.8,13.6,21,0.00,1019.6
2026-01-16T06:00,3.2,13.6,20,0.00,1019.4
2026-01-16T07:00,3.0,11.9,20,0.00,1019.5
2026-01-16T08:00,2.5,10.9,20,0.00,1019.8
2026-01-16T09:00,1.5,8.9,19,0.00,1020.8
2026-01-16T10:00,0.1,11.8,19,0.00,1022.1
2026-01-16T11:00,-1.2,10.9,21,0.00,1023.3
