timestamp,pm2_5,temperature_2m,humidity,wind_speed_10m,precipitation,surface_pressure
2025-06-14 10:00:00+08:00,44.05714286,22.0,94.06252428,3.0,0.0,999.075
2025-06-14 11:00:00+08:00,43.22857143,21.0,95.77926802,1.9,0.6375,998.6
2025-06-14 12:00:00+08:00,39.0,19.0,93.9297744,2.0,0.0,997.8
2025-06-14 13:00:00+08:00,31.97058824,19.0,93.9297744,1.0,0.0,997.4
2025-06-14 14:00:00+08:00,22.61764706,19.7,98.76569905,4.0,2.183333333,997.0
2025-06-14 15:00:00+08:00,16.57575758,20.0,93.97450937,1.0,0.0,996.45
2025-06-14 16:00:00+08:00,15.09090909,20.0,93.97450937,2.0,0.0,996.175
2025-06-14 17:00:00+08:00,14.54285714,20.0,94.56236529,2.0,2.220833333,995.9
2025-06-14 18:00:00+08:00,15.68571429,20.0,93.97450937,4.0,0.0,995.85
2025-06-14 19:00:00+08:00,15.52941176,20.0,93.97450937,4.0,0.0,995.825
2025-06-14 20:00:00+08:00,15.29411765,19.0,100.0,1.0,0.0,995.55
2025-06-14 21:00:00+08:00,15.94117647,20.0,93.97450937,1.0,0.0,995.3
2025-06-14 22:00:00+08:00,17.82352941,20.0,100.0,1.0,0.0,995.05
2025-06-14 23:00:00+08:00,19.02857143,19.6,98.1521827,0.7,2.583333333,994.8
2025-06-15 00:00:00+08:00,19.62857143,20.0,93.97450937,1.0,0.0,993.55
2025-06-15 01:00:00+08:00,19.65714286,20.0,100.0,3.0,0.0,992.925
2025-06-15 02:00:00+08:00,19.88571429,19.2,95.72231261,0.7,2.583333333,992.3
2025-06-15 03:00:00+08:00,19.37142857,18.0,100.0,1.0,0.0,991.9
2025-06-15 04:00:00+08:00,18.05714286,19.0,100.0,1.0,0.0,991.7
2025-06-15 05:00:00+08:00,16.65714286,19.5,98.15078709,1.2,2.583333333,991.5
2025-06-15 06:00:00+08:00,11.94285714,21.0,73.11466044,6.0,0.0,991.85
2025-06-15 07:00:00+08:00,5.114285714,19.0,77.61548031,9.0,0.0,992.025
2025-06-15 08:00:00+08:00,3.676470588,17.1,89.16059967,1.2,2.666666667,992.2
2025-06-15 09:00:00+08:00,3.441176471,17.0,82.50929269,6.0,0.0,991.35
2025-06-15 10:00:00+08:00,3.147058824,19.0,77.61548031,6.0,0.0,990.925
2025-06-15 11:00:00+08:00,2.911764706,23.0,48.95663954,3.5,2.158333333,990.5
2025-06-15 12:00:00+08:00,2.857142857,24.0,53.57621135,6.0,0.0,989.7
2025-06-15 13:00:00+08:00,2.885714286,25.0,47.28400667,5.0,0.0,989.3
2025-06-15 14:00:00+08:00,2.942857143,27.2,36.15150691,2.6,0.6125,988.9
2025-06-15 15:00:00+08:00,3.285714286,25.0,53.83064226,3.0,0.0,988.65
2025-06-15 16:00:00+08:00,3.057142857,26.0,47.55368024,3.0,0.0,988.525
2025-06-15 17:00:00+08:00,3.2,25.0,50.46397558,2.0,0.0,988.625
2025-06-15 18:00:00+08:00,3.771428571,24.0,53.57621135,1.0,0.0,988.85
2025-06-15 19:00:00+08:00,3.857142857,24.0,53.57621135,2.0,0.0,989.075
2025-06-15 20:00:00+08:00,4.057142857,23.1,56.19706826,1.1,0.479166667,989.3
2025-06-15 21:00:00+08:00,4.542857143,18.0,88.10014353,1.0,0.0,989.2
2025-06-15 22:00:00+08:00,4.685714286,18.0,88.10014353,2.0,0.0,989.15
2025-06-15 23:00:00+08:00,4.828571429,20.7,68.95964662,1.7,0.2125,989.1
2025-06-16 00:00:00+08:00,4.457142857,17.0,88.01383894,2.0,0.0,988.85
2025-06-16 01:00:00+08:00,4.428571429,18.0,77.46347404,3.0,0.0,988.725
2025-06-16 02:00:00+08:00,4.0,19.7,61.53023978,1.0,0.2125,988.6
2025-06-16 03:00:00+08:00,3.314285714,20.0,56.16181282,4.0,0.0,988.75
2025-06-16 04:00:00+08:00,3.029411765,18.0,67.97370122,3.0,0.0,988.825
2025-06-16 05:00:00+08:00,2.8,17.0,77.30999988,3.0,0.0,989.325
2025-06-16 06:00:00+08:00,2.857142857,20.0,60.00041641,5.0,0.0,989.75
2025-06-16 07:00:00+08:00,2.742857143,19.0,72.7612664,3.0,0.0,990.175
2025-06-16 08:00:00+08:00,2.470588235,20.7,60.95833308,1.5,0.125,990.6
2025-06-16 09:00:00+08:00,2.6,20.0,68.37704311,3.0,0.0,991.35
2025-06-16 10:00:00+08:00,3.142857143,22.0,64.50443133,3.0,0.0,991.725
2025-06-16 11:00:00+08:00,3.53125,24.2,51.24509252,2.4,0.0,992.1
2025-06-16 12:00:00+08:00,4.545454545,25.0,53.83064226,2.0,0.0,992.05
2025-06-16 13:00:00+08:00,5.6,26.0,54.08337422,3.0,0.0,992.025
2025-06-16 14:00:00+08:00,6.771428571,27.5,40.79233169,4.5,0.0,992.0
2025-06-16 15:00:00+08:00,7.8,28.0,42.28248962,4.0,0.0,991.8
2025-06-16 16:00:00+08:00,8.4,29.0,39.89606828,3.0,0.0,991.7
2025-06-16 17:00:00+08:00,9.314285714,29.2,36.95209442,1.4,0.0,991.6
2025-06-16 18:00:00+08:00,10.91428571,28.0,45.10333454,2.0,0.0,992.4
2025-06-16 19:00:00+08:00,12.74285714,25.0,65.14551046,1.0,0.0,992.8
2025-06-16 20:00:00+08:00,14.28571429,25.5,51.91727119,1.3,0.0,993.2
2025-06-16 21:00:00+08:00,15.0,21.0,82.99039878,1.0,0.0,994.0
2025-06-16 22:00:00+08:00,16.34285714,20.0,88.27004464,1.0,0.0,994.4
2025-06-16 23:00:00+08:00,17.2,21.7,72.31199918,0.8,0.0,994.8
2025-06-17 00:00:00+08:00,17.6,19.0,88.18554132,2.0,0.0,995.1
2025-06-17 01:00:00+08:00,17.57142857,18.0,93.88454501,2.0,0.0,995.25
2025-06-17 02:00:00+08:00,17.71428571,19.2,86.54276057,0.2,0.0,995.4
2025-06-17 03:00:00+08:00,17.14285714,18.0,93.88454501,1.0,0.0,996.15
2025-06-17 04:00:00+08:00,16.54285714,18.0,93.88454501,2.0,0.0,996.525
2025-06-17 05:00:00+08:00,16.4,19.0,89.30903846,1.0,0.0,996.9
2025-06-17 06:00:00+08:00,16.4,20.0,88.27004464,2.0,0.0,997.2
2025-06-17 07:00:00+08:00,16.54285714,23.0,73.46169675,3.0,0.0,997.5
2025-06-17 08:00:00+08:00,15.8,24.7,61.87328669,1.9,0.0,997.8
2025-06-17 09:00:00+08:00,14.68571429,27.0,54.33441603,2.0,0.0,997.75
2025-06-17 10:00:00+08:00,14.32352941,30.0,48.61692511,1.0,0.0,997.725
2025-06-17 11:00:00+08:00,14.0,30.5,43.79463907,1.1,0.0,997.7
2025-06-17 12:00:00+08:00,15.12121212,33.0,40.99579827,2.0,0.0,997.15
2025-06-17 13:00:00+08:00,15.97058824,33.0,43.64515781,3.0,0.0,996.875
2025-06-17 14:00:00+08:00,16.88235294,33.2,35.26042161,2.6,0.0,996.6
2025-06-17 15:00:00+08:00,17.48571429,34.0,36.39210003,4.0,0.0,996.2
2025-06-17 16:00:00+08:00,19.51428571,34.0,34.14991504,4.0,0.0,996.0
2025-06-17 17:00:00+08:00,21.97058824,33.5,37.90062067,1.2,0.0,995.8
2025-06-17 18:00:00+08:00,23.82352941,33.0,43.64515781,2.0,0.0,996.2
2025-06-17 19:00:00+08:00,26.88571429,30.0,62.27919733,2.0,0.0,996.4
2025-06-17 20:00:00+08:00,32.4,31.0,43.10411577,2.3,0.0,996.6
2025-06-17 21:00:00+08:00,37.78787879,29.0,45.37427976,2.0,0.0,997.6
2025-06-17 22:00:00+08:00,40.28571429,26.0,57.63433268,2.0,0.0,998.1
2025-06-17 23:00:00+08:00,45.37142857,26.6,51.868507,2.0,0.0,998.6
2025-06-18 00:00:00+08:00,47.65714286,22.0,83.10768816,1.0,0.0,998.75
2025-06-18 01:00:00+08:00,53.42857143,22.0,78.062864,1.0,0.0,998.825
2025-06-18 02:00:00+08:00,50.2,21.0,82.99039878,1.0,0.0,999.0
2025-06-18 03:00:00+08:00,47.82352941,21.0,82.99039878,2.0,0.0,999.1
2025-06-18 04:00:00+08:00,47.51428571,20.0,88.27004464,0.0,0.0,999.2
2025-06-18 05:00:00+08:00,46.02857143,22.1,69.23318824,0.9,0.0,999.3
2025-06-18 06:00:00+08:00,43.45714286,22.0,78.062864,1.0,0.0,999.4
2025-06-18 07:00:00+08:00,40.71428571,26.0,61.38851999,1.0,0.0,999.45
2025-06-18 08:00:00+08:00,37.05714286,25.5,56.78662227,2.8,0.0,999.5
2025-06-18 09:00:00+08:00,34.72727273,28.0,51.24573032,2.0,0.0,999.3
2025-06-18 10:00:00+08:00,32.18181818,29.0,51.50307132,2.0,0.0,999.2
2025-06-18 11:00:00+08:00,31.21212121,29.0,48.96945411,2.0,0.0,999.1
2025-06-18 12:00:00+08:00,30.39393939,31.0,45.91183327,2.0,0.0,998.4
2025-06-18 13:00:00+08:00,31.08823529,33.0,43.64515781,2.0,0.0,998.05
2025-06-18 14:00:00+08:00,30.91428571,33.0,43.10358005,2.4,0.0,997.7
2025-06-18 15:00:00+08:00,31.02941176,34.0,41.26764941,2.0,0.0,996.9
2025-06-18 16:00:00+08:00,32.20588235,35.0,39.03537727,3.0,0.0,996.5
2025-06-18 17:00:00+08:00,32.97058824,34.6,37.02004615,2.4,0.0,996.1
2025-06-18 18:00:00+08:00,38.48571429,33.0,49.39824229,7.0,0.0,997.45
2025-06-18 19:00:00+08:00,37.68571429,31.0,55.32186125,1.0,0.0,998.125
2025-06-18 20:00:00+08:00,34.27272727,29.5,50.98802661,1.9,0.0,998.8
2025-06-18 21:00:00+08:00,27.28571429,29.0,51.50307132,5.0,0.0,1000.0
2025-06-18 22:00:00+08:00,25.17142857,28.0,58.11126127,2.0,0.0,1000.6
2025-06-18 23:00:00+08:00,21.54285714,24.0,73.63287365,5.0,0.0,1001.475
2025-06-19 00:00:00+08:00,21.22857143,23.0,88.51830794,2.0,0.0,1001.75
2025-06-19 01:00:00+08:00,21.45714286,23.0,94.10581804,7.0,0.0,1002.025
2025-06-19 02:00:00+08:00,23.02941176,23.7,82.79279144,1.4,0.020833333,1002.3
2025-06-19 03:00:00+08:00,24.44117647,22.0,94.06252428,2.0,0.0,1002.25
2025-06-19 04:00:00+08:00,24.76470588,21.0,100.0,2.0,0.0,1002.225
2025-06-19 05:00:00+08:00,24.97058824,21.7,92.89732653,2.5,0.2125,1002.2
2025-06-19 06:00:00+08:00,24.91176471,22.0,94.06252428,1.0,0.0,1002.0
2025-06-19 07:00:00+08:00,23.73529412,23.0,88.51830794,1.0,0.0,1001.9
2025-06-19 08:00:00+08:00,21.0,23.7,84.33598541,1.6,0.216666667,1001.8
2025-06-19 09:00:00+08:00,20.88235294,24.0,83.33878752,1.0,0.0,1002.65
2025-06-19 10:00:00+08:00,20.58064516,24.0,83.33878752,0.0,0.0,1003.075
2025-06-19 11:00:00+08:00,19.48387097,25.5,71.1965107,1.8,0.216666667,1003.5
2025-06-19 12:00:00+08:00,18.29032258,26.0,73.97062901,2.0,0.0,1002.9
2025-06-19 13:00:00+08:00,18.48484848,26.0,73.97062901,2.0,0.0,1002.6
2025-06-19 14:00:00+08:00,16.31428571,27.0,60.84920287,1.9,0.216666667,1002.3
2025-06-19 15:00:00+08:00,15.42857143,28.0,61.83725955,2.0,0.0,1001.6
2025-06-19 16:00:00+08:00,16.54285714,28.0,65.77119452,2.0,0.0,1001.25
2025-06-19 17:00:00+08:00,17.20588235,28.0,64.1720503,0.8,0.216666667,1000.9
2025-06-19 18:00:00+08:00,18.14285714,28.0,65.77119452,1.0,0.0,1001.1
2025-06-19 19:00:00+08:00,21.42424242,26.0,78.63985107,1.0,0.0,1001.2
2025-06-19 20:00:00+08:00,24.17647059,25.0,83.45262667,1.0,0.0,1001.45
2025-06-19 21:00:00+08:00,27.08571429,23.0,94.10581804,1.0,0.0,1001.6
2025-06-19 22:00:00+08:00,30.71428571,25.0,83.45262667,2.0,0.0,1001.75
2025-06-19 23:00:00+08:00,32.17647059,24.7,85.47991758,1.5,0.216666667,1001.9
2025-06-20 00:00:00+08:00,34.42857143,24.0,88.59935257,1.0,0.0,1001.75
2025-06-20 01:00:00+08:00,34.70588235,23.0,88.51830794,2.0,0.0,1001.675
2025-06-20 02:00:00+08:00,34.4,23.6,86.95490966,1.8,0.195833333,1001.6
2025-06-20 03:00:00+08:00,36.62857143,22.0,94.06252428,1.0,0.0,1001.8
2025-06-20 04:00:00+08:00,38.37142857,21.0,100.0,1.0,0.0,1001.9
2025-06-20 05:00:00+08:00,37.6,22.1,91.78146811,0.0,0.004166667,1002.0
2025-06-20 06:00:00+08:00,36.51428571,23.0,94.10581804,2.0,0.0,1002.7
2025-06-20 07:00:00+08:00,29.88571429,25.0,78.49764722,2.0,0.0,1003.05
2025-06-20 08:00:00+08:00,11.62857143,27.0,44.83094236,4.0,0.0,1003.25
2025-06-20 09:00:00+08:00,6.171428571,28.0,32.49011587,5.0,0.0,1003.1
2025-06-20 10:00:00+08:00,4.714285714,30.0,27.05860654,4.0,0.0,1002.95
2025-06-20 11:00:00+08:00,3.8,30.2,23.1900713,2.5,0.0,1002.8
2025-06-20 12:00:00+08:00,3.514285714,32.0,24.14129241,4.0,0.0,1001.9
2025-06-20 13:00:00+08:00,3.714285714,32.0,22.56100212,4.0,0.0,1001.45
2025-06-20 14:00:00+08:00,3.742857143,32.1,20.95379731,2.4,0.0,1001.0
2025-06-20 15:00:00+08:00,3.885714286,33.0,24.40209012,1.0,0.0,1000.25
2025-06-20 16:00:00+08:00,4.114285714,33.0,24.40209012,3.0,0.0,999.875
2025-06-20 17:00:00+08:00,4.2,33.0,26.08357521,2.0,0.0,999.75
2025-06-20 18:00:00+08:00,4.457142857,32.0,31.48272781,2.0,0.0,1000.0
2025-06-20 19:00:00+08:00,5.257142857,29.0,45.37427976,2.0,0.0,1000.25
2025-06-20 20:00:00+08:00,7.028571429,28.7,31.1939553,1.7,0.0,1000.5
2025-06-20 21:00:00+08:00,8.542857143,25.0,50.46397558,2.0,0.0,1000.8
2025-06-20 22:00:00+08:00,8.6,22.0,64.50443133,1.0,0.0,1000.95
2025-06-20 23:00:00+08:00,8.542857143,26.1,35.12769555,2.2,0.0,1001.1
2025-06-21 00:00:00+08:00,9.371428571,20.0,72.93876681,1.0,0.0,1000.9
2025-06-21 01:00:00+08:00,9.057142857,22.0,68.77349522,3.0,0.0,1000.8
2025-06-21 02:00:00+08:00,8.685714286,21.0,61.82882049,0.6,0.0,1000.7
2025-06-21 03:00:00+08:00,8.4,19.0,82.75226606,2.0,0.0,1001.35
2025-06-21 04:00:00+08:00,8.142857143,17.0,88.01383894,1.0,0.0,1001.675
2025-06-21 05:00:00+08:00,7.484848485,19.0,77.61548031,3.0,0.0,1002.35
2025-06-21 06:00:00+08:00,6.914285714,22.0,64.50443133,4.0,0.0,1002.7
2025-06-21 07:00:00+08:00,6.393939394,25.0,50.46397558,3.0,0.0,1003.05
2025-06-21 08:00:00+08:00,5.714285714,27.6,33.93139103,2.0,0.0,1003.4
2025-06-21 09:00:00+08:00,4.96875,30.0,35.28720544,3.0,0.0,1003.2
2025-06-21 10:00:00+08:00,3.911764706,30.0,35.28720544,3.0,0.0,1003.1
2025-06-21 11:00:00+08:00,3.323529412,30.7,26.17036278,3.3,0.0,1003.0
2025-06-21 12:00:00+08:00,3.352941176,32.0,29.48380257,4.0,0.0,1002.05
2025-06-21 13:00:00+08:00,3.466666667,33.0,27.86636142,3.0,0.0,1001.575
2025-06-21 14:00:00+08:00,3.529411765,32.7,22.13261197,2.2,0.0,1001.1
2025-06-21 15:00:00+08:00,3.806451613,33.0,24.40209012,2.0,0.0,1000.55
2025-06-21 16:00:00+08:00,4.057142857,34.0,28.13473249,3.0,0.0,1000.275
2025-06-21 17:00:00+08:00,4.294117647,34.0,24.66270926,2.0,0.0,1000.275
2025-06-21 18:00:00+08:00,4.771428571,33.0,29.75562836,2.0,0.0,1000.55
2025-06-21 19:00:00+08:00,6.057142857,31.0,40.448391,2.0,0.0,1000.825
2025-06-21 20:00:00+08:00,8.257142857,29.2,36.95209442,1.5,0.0,1001.1
2025-06-21 21:00:00+08:00,10.11428571,31.0,33.32379185,3.0,0.0,1001.5
2025-06-21 22:00:00+08:00,10.0,28.0,45.10333454,2.0,0.0,1001.7
2025-06-21 23:00:00+08:00,10.48571429,27.2,38.11825668,2.0,0.0,1001.9
2025-06-22 00:00:00+08:00,10.94285714,22.0,73.28896468,1.0,0.0,1001.55
2025-06-22 01:00:00+08:00,11.11428571,21.0,77.91515829,1.0,0.0,1001.375
2025-06-22 02:00:00+08:00,11.28571429,23.7,57.4464302,1.1,0.0,1001.2
2025-06-22 03:00:00+08:00,11.37142857,20.0,82.87192979,1.0,0.0,1001.45
2025-06-22 04:00:00+08:00,11.62857143,19.0,88.18554132,2.0,0.0,1001.575
2025-06-22 05:00:00+08:00,11.31428571,20.0,79.26794007,0.2,0.0,1001.7
2025-06-22 06:00:00+08:00,11.8,22.0,78.062864,2.0,0.0,1001.933333
2025-06-22 07:00:00+08:00,11.8,25.0,61.16156608,2.0,0.0,1002.166667
2025-06-22 08:00:00+08:00,11.17142857,28.7,45.29314807,1.4,0.0,1002.4
2025-06-22 09:00:00+08:00,10.37142857,30.0,42.8315808,2.0,0.0,1002.2
2025-06-22 10:00:00+08:00,10.2,32.0,38.213709,2.0,0.0,1002.1
2025-06-22 11:00:00+08:00,10.4,34.0,29.0672491,1.3,0.0,1002.0
2025-06-22 12:00:00+08:00,10.91428571,36.0,28.67005211,2.0,0.0,1001.1
2025-06-22 13:00:00+08:00,11.65714286,36.0,30.56750755,3.0,0.0,1000.65
2025-06-22 14:00:00+08:00,12.6,37.5,21.86937707,1.8,0.0,1000.2
2025-06-22 15:00:00+08:00,13.57142857,37.0,28.93696831,2.0,0.0,999.6
2025-06-22 16:00:00+08:00,14.6,37.0,25.44329673,3.0,0.0,999.3
2025-06-22 17:00:00+08:00,15.6,37.7,22.06356342,1.2,0.0,999.0
2025-06-22 18:00:00+08:00,16.28571429,35.0,28.40263485,1.0,0.0,999.3
2025-06-22 19:00:00+08:00,18.08571429,32.0,49.13932991,2.0,0.0,999.45
2025-06-22 20:00:00+08:00,21.2,33.5,33.79541018,1.1,0.0,999.6
2025-06-22 21:00:00+08:00,23.82857143,30.0,48.61692511,2.0,0.0,1000.2
2025-06-22 22:00:00+08:00,24.11428571,28.0,54.58377661,2.0,0.0,1000.5
2025-06-22 23:00:00+08:00,23.85714286,26.5,57.75420774,1.0,0.0,1000.8
2025-06-23 00:00:00+08:00,27.0,24.0,69.1631921,1.0,0.0,1000.7
2025-06-23 01:00:00+08:00,27.57142857,23.0,78.20916979,2.0,0.0,1000.65
2025-06-23 02:00:00+08:00,33.48571429,22.0,83.10768816,1.0,0.0,1000.675
2025-06-23 03:00:00+08:00,35.65714286,22.0,83.10768816,1.0,0.0,1000.75
2025-06-23 04:00:00+08:00,35.76470588,21.0,88.3536656,2.0,0.0,1000.825
2025-06-23 05:00:00+08:00,35.94285714,23.5,71.725317,0.6,0.0,1000.9
2025-06-23 06:00:00+08:00,28.88235294,24.0,78.35409213,3.0,0.0,1001.25
2025-06-23 07:00:00+08:00,23.625,27.0,61.61374667,3.0,0.0,1001.425
2025-06-23 08:00:00+08:00,22.75757576,29.7,47.92975904,1.9,0.0,1001.6
2025-06-23 09:00:00+08:00,22.5,31.0,48.8788923,2.0,0.0,1001.45
2025-06-23 10:00:00+08:00,23.71875,32.0,46.17844419,3.0,0.0,1001.375
2025-06-23 11:00:00+08:00,25.5,35.0,36.6658418,2.0,0.0,1000.925
2025-06-23 12:00:00+08:00,27.1,35.0,36.6658418,1.0,0.0,1000.55
2025-06-23 13:00:00+08:00,27.12903226,36.0,36.93857462,2.0,0.0,1000.175
2025-06-23 14:00:00+08:00,27.33333333,36.0,36.93857462,3.0,0.0,999.475
2025-06-23 15:00:00+08:00,27.09090909,37.0,32.84554049,3.0,0.0,999.15
2025-06-23 16:00:00+08:00,27.12121212,37.0,27.14072739,3.0,0.0,998.825
2025-06-23 17:00:00+08:00,26.65625,36.6,26.00613127,1.2,0.0,998.5
2025-06-23 18:00:00+08:00,26.87878788,36.0,34.69631981,2.0,0.0,999.0
2025-06-23 19:00:00+08:00,28.37142857,33.0,49.39824229,1.0,0.0,999.25
2025-06-23 20:00:00+08:00,31.26470588,31.5,46.91752834,0.3,0.0,999.5
2025-06-23 21:00:00+08:00,34.28571429,27.0,65.56431855,1.0,0.0,1000.2
2025-06-23 22:00:00+08:00,36.6,26.0,69.54626594,1.0,0.0,1000.55
2025-06-23 23:00:00+08:00,37.74285714,27.0,67.20570663,0.3,0.0,1000.9
2025-06-24 00:00:00+08:00,39.0,24.0,83.33878752,2.0,0.0,1001.0
2025-06-24 01:00:00+08:00,42.2,24.0,83.33878752,1.0,0.0,1001.05
2025-06-24 02:00:00+08:00,42.88571429,25.7,70.79341402,1.1,0.0,1001.1
2025-06-24 03:00:00+08:00,47.74285714,23.0,88.51830794,0.0,0.0,1001.7
2025-06-24 04:00:00+08:00,52.51515152,22.0,94.06252428,1.0,0.0,1002.0
2025-06-24 05:00:00+08:00,49.48571429,24.6,76.05569943,1.5,0.0,1002.3
2025-06-24 06:00:00+08:00,47.57142857,24.0,83.33878752,2.0,0.0,1002.75
2025-06-24 07:00:00+08:00,46.6,27.0,65.56431855,2.0,0.0,1002.975
2025-06-24 08:00:00+08:00,43.62857143,29.2,53.86363688,2.3,0.0,1003.2
2025-06-24 09:00:00+08:00,38.08571429,32.0,49.13932991,2.0,0.0,1003.15
2025-06-24 10:00:00+08:00,36.03030303,33.0,46.44361338,1.0,0.0,1003.125
2025-06-24 11:00:00+08:00,34.03030303,34.0,43.91366307,1.0,0.0,1002.75
2025-06-24 12:00:00+08:00,34.05714286,36.0,41.80763114,2.0,0.0,1002.4
2025-06-24 13:00:00+08:00,33.34285714,36.0,36.93857462,2.0,0.0,1002.05
2025-06-24 14:00:00+08:00,28.94285714,37.5,27.97948354,1.9,0.0,1001.7
2025-06-24 15:00:00+08:00,26.74285714,38.0,31.10561799,3.0,0.0,1001.1
2025-06-24 16:00:00+08:00,26.05714286,38.0,25.70300521,4.0,0.0,1000.8
2025-06-24 17:00:00+08:00,25.85714286,38.0,27.7559434,2.2,0.0,1000.5
2025-06-24 18:00:00+08:00,26.0,38.0,24.09549231,4.0,0.0,1000.8
2025-06-24 19:00:00+08:00,27.52941176,35.0,34.42355875,3.0,0.0,1000.95
2025-06-24 20:00:00+08:00,30.72727273,32.5,38.84185095,1.2,0.0,1001.1
2025-06-24 21:00:00+08:00,33.42424242,28.0,54.58377661,2.0,0.0,1001.9
2025-06-24 22:00:00+08:00,34.70588235,31.0,48.8788923,4.0,0.0,1002.3
2025-06-24 23:00:00+08:00,38.58823529,29.5,53.93845572,2.5,0.0,1002.7
2025-06-25 00:00:00+08:00,48.22857143,28.0,54.58377661,3.0,0.0,1003.05
2025-06-25 01:00:00+08:00,52.2,27.0,54.33441603,1.0,0.0,1003.225
2025-06-25 02:00:00+08:00,55.4,26.0,59.11107829,1.4,0.0,1003.4
2025-06-25 03:00:00+08:00,55.8,23.0,73.46169675,1.0,0.0,1003.4
2025-06-25 04:00:00+08:00,56.94285714,22.0,78.062864,1.0,0.0,1003.4
2025-06-25 05:00:00+08:00,54.91428571,25.0,60.00890181,1.1,0.0,1003.4
2025-06-25 06:00:00+08:00,50.71428571,23.0,83.22381284,1.0,0.0,1004.05
2025-06-25 07:00:00+08:00,45.42857143,27.0,57.87365325,2.0,0.0,1004.375
2025-06-25 08:00:00+08:00,40.14285714,27.5,53.0998053,2.5,0.0,1004.7
2025-06-25 09:00:00+08:00,33.88235294,30.0,48.61692511,2.0,0.0,1004.3
2025-06-25 10:00:00+08:00,28.31428571,30.0,45.64377893,2.0,0.0,1004.1
2025-06-25 11:00:00+08:00,26.37142857,31.0,40.96771992,2.2,0.0,1003.9
2025-06-25 12:00:00+08:00,25.82857143,33.0,38.48871867,1.0,0.0,1003.1
2025-06-25 13:00:00+08:00,25.71428571,34.0,38.76261,3.0,0.0,1002.7
2025-06-25 14:00:00+08:00,25.88571429,34.5,35.84327757,0.7,0.0,1002.3
2025-06-25 15:00:00+08:00,26.52941176,35.0,36.6658418,2.0,0.0,1001.45
2025-06-25 16:00:00+08:00,28.28571429,35.0,36.6658418,2.0,0.0,1001.025
2025-06-25 17:00:00+08:00,30.14285714,35.1,32.9537799,1.5,0.0,1000.6
2025-06-25 18:00:00+08:00,30.8,33.0,49.39824229,1.0,0.0,1001.1
2025-06-25 19:00:00+08:00,31.82857143,33.0,46.44361338,4.0,0.0,1001.35
2025-06-25 20:00:00+08:00,32.64705882,32.0,46.17844419,3.0,0.0,1001.9
2025-06-25 21:00:00+08:00,32.14285714,30.0,45.64377893,4.0,0.0,1002.2
2025-06-25 22:00:00+08:00,29.51428571,29.0,45.37427976,3.0,0.0,1002.5
2025-06-25 23:00:00+08:00,29.42857143,28.6,47.94187122,1.7,0.0,1002.8
2025-06-26 00:00:00+08:00,30.25714286,27.0,50.98677158,2.0,0.0,1002.65
2025-06-26 01:00:00+08:00,31.37142857,27.0,50.98677158,2.0,0.0,1002.575
2025-06-26 02:00:00+08:00,30.82857143,26.5,54.90241753,1.6,0.0,1002.5
2025-06-26 03:00:00+08:00,29.41176471,26.0,61.38851999,1.0,0.0,1002.55
2025-06-26 04:00:00+08:00,28.79411765,25.0,65.14551046,1.0,0.0,1002.575
2025-06-26 05:00:00+08:00,30.88571429,25.2,60.82103621,1.0,0.0,1002.6
2025-06-26 06:00:00+08:00,30.82857143,24.0,83.33878752,1.0,0.0,1002.8
2025-06-26 07:00:00+08:00,30.05714286,27.0,65.56431855,1.0,0.0,1002.9
2025-06-26 08:00:00+08:00,28.6,27.0,52.63720993,2.2,0.0,1003.0
2025-06-26 09:00:00+08:00,26.17142857,28.0,54.58377661,1.0,0.0,1002.85
2025-06-26 10:00:00+08:00,24.27272727,28.0,54.58377661,1.0,0.0,1002.775
2025-06-26 11:00:00+08:00,23.78125,29.5,47.57507351,2.2,0.0,1002.7
2025-06-26 12:00:00+08:00,23.24242424,30.0,45.64377893,2.0,0.0,1002.25
2025-06-26 13:00:00+08:00,25.85294118,31.0,40.448391,2.0,0.0,1002.025
2025-06-26 14:00:00+08:00,27.68571429,30.6,50.95223925,1.8,0.0,1001.8
2025-06-26 15:00:00+08:00,31.14285714,31.0,48.8788923,3.0,0.0,1001.2
2025-06-26 16:00:00+08:00,35.74285714,31.0,52.0129263,2.0,0.0,1000.9
2025-06-26 17:00:00+08:00,41.37142857,31.0,55.32186125,2.0,0.0,1000.65
2025-06-26 18:00:00+08:00,42.74285714,30.0,62.27919733,2.0,0.0,1000.7
2025-06-26 19:00:00+08:00,43.11428571,29.0,65.97640502,1.0,0.0,1000.75
2025-06-26 20:00:00+08:00,45.37142857,28.1,55.99593722,2.1,0.0,1000.8
2025-06-26 21:00:00+08:00,49.11428571,29.0,58.34716809,4.0,0.0,1001.2
2025-06-26 22:00:00+08:00,51.0,28.0,58.11126127,3.0,0.0,1001.4
2025-06-26 23:00:00+08:00,49.02857143,26.1,59.13455378,1.8,0.0,1001.6
2025-06-27 00:00:00+08:00,42.2,24.0,78.35409213,1.0,0.0,1001.2
2025-06-27 01:00:00+08:00,38.74285714,24.0,78.35409213,1.0,0.0,1001.0
2025-06-27 02:00:00+08:00,39.05714286,25.7,62.09763582,1.3,0.0,1000.8
2025-06-27 03:00:00+08:00,41.57142857,24.0,78.35409213,2.0,0.0,1000.8
2025-06-27 04:00:00+08:00,45.42857143,25.0,73.80251219,2.0,0.0,1000.8
2025-06-27 05:00:00+08:00,48.94285714,24.7,66.32255785,1.4,0.0,1000.8
