timestamp,PM2.5
2025-06-18 19:00:00+08:00,37.68571428571428
2025-06-18 20:00:00+08:00,34.27272727272727
2025-06-18 21:00:00+08:00,27.285714285714285
2025-06-18 22:00:00+08:00,25.17142857142857
2025-06-18 23:00:00+08:00,21.542857142857144
2025-06-19 00:00:00+08:00,21.228571428571428
2025-06-19 01:00:00+08:00,21.457142857142856
2025-06-19 02:00:00+08:00,23.029411764705884
2025-06-19 03:00:00+08:00,24.441176470588236
2025-06-19 04:00:00+08:00,24.764705882352942
2025-06-19 05:00:00+08:00,24.970588235294116
2025-06-19 06:00:00+08:00,24.91176470588235
2025-06-19 07:00:00+08:00,23.735294117647058
2025-06-19 08:00:00+08:00,21.0
2025-06-19 09:00:00+08:00,20.88235294117647
2025-06-19 10:00:00+08:00,20.580645161290324
2025-06-19 11:00:00+08:00,19.483870967741936
2025-06-19 12:00:00+08:00,18.29032258064516
2025-06-19 13:00:00+08:00,18.484848484848484
2025-06-19 14:00:00+08:00,16.314285714285713
2025-06-19 15:00:00+08:00,15.428571428571429
2025-06-19 16:00:00+08:00,16.542857142857144
2025-06-19 17:00:00+08:00,17.205882352941178
2025-06-19 18:00:00+08:00,18.142857142857142
2025-06-19 19:00:00+08:00,21.424242424242426
2025-06-19 20:00:00+08:00,24.176470588235293
2025-06-19 21:00:00+08:00,27.085714285714285
2025-06-19 22:00:00+08:00,30.714285714285715
2025-06-19 23:00:00+08:00,32.1764705882353
2025-06-20 00:00:00+08:00,34.42857142857143
2025-06-20 01:00:00+08:00,34.705882352941174
2025-06-20 02:00:00+08:00,34.4
2025-06-20 03:00:00+08:00,36.628571428571426
2025-06-20 04:00:00+08:00,38.371428571428574
2025-06-20 05:00:00+08:00,37.6
2025-06-20 06:00:00+08:00,36.51428571428571
2025-06-20 07:00:00+08:00,29.885714285714286
2025-06-20 08:00:00+08:00,11.628571428571428
2025-06-20 09:00:00+08:00,6.171428571428572
2025-06-20 10:00:00+08:00,4.714285714285714
2025-06-20 11:00:00+08:00,3.8
2025-06-20 12:00:00+08:00,3.5142857142857142
2025-06-20 13:00:00+08:00,3.7142857142857144
2025-06-20 14:00:00+08:00,3.742857142857143
2025-06-20 15:00:00+08:00,3.8857142857142857
2025-06-20 16:00:00+08:00,4.114285714285714
2025-06-20 17:00:00+08:00,4.2
2025-06-20 18:00:00+08:00,4.457142857142857
2025-06-20 19:00:00+08:00,5.257142857142857
2025-06-20 20:00:00+08:00,7.0285714285714285
2025-06-20 21:00:00+08:00,8.542857142857143
2025-06-20 22:00:00+08:00,8.6
2025-06-20 23:00:00+08:00,8.542857142857143
2025-06-21 00:00:00+08:00,9.371428571428572
2025-06-21 01:00:00+08:00,9.057142857142857
2025-06-21 02:00:00+08:00,8.685714285714285
2025-06-21 03:00:00+08:00,8.4
2025-06-21 04:00:00+08:00,8.142857142857142
2025-06-21 05:00:00+08:00,7.484848484848484
2025-06-21 06:00:00+08:00,6.914285714285715
2025-06-21 07:00:00+08:00,6.393939393939394
2025-06-21 08:00:00+08:00,5.714285714285714
2025-06-21 09:00:00+08:00,4.96875
2025-06-21 10:00:00+08:00,3.911764705882353
2025-06-21 11:00:00+08:00,3.323529411764706
2025-06-21 12:00:00+08:00,3.3529411764705883
2025-06-21 13:00:00+08:00,3.466666666666667
2025-06-21 14:00:00+08:00,3.5294117647058822
2025-06-21 15:00:00+08:00,3.806451612903226
2025-06-21 16:00:00+08:00,4.057142857142857
2025-06-21 17:00:00+08:00,4.294117647058823
2025-06-21 18:00:00+08:00,4.771428571428571
2025-06-21 19:00:00+08:00,6.057142857142857
2025-06-21 20:00:00+08:00,8.257142857142858
2025-06-21 21:00:00+08:00,10.114285714285714
2025-06-21 22:00:00+08:00,10.0
2025-06-21 23:00:00+08:00,10.485714285714286
2025-06-22 00:00:00+08:00,10.942857142857143
2025-06-22 01:00:00+08:00,11.114285714285714
2025-06-22 02:00:00+08:00,11.285714285714286
2025-06-22 03:00:00+08:00,11.371428571428572
2025-06-22 04:00:00+08:00,11.628571428571428
2025-06-22 05:00:00+08:00,11.314285714285715
2025-06-22 06:00:00+08:00,11.8
2025-06-22 07:00:00+08:00,11.8
2025-06-22 08:00:00+08:00,11.17142857142857
2025-06-22 09:00:00+08:00,10.371428571428572
2025-06-22 10:00:00+08:00,10.2
2025-06-22 11:00:00+08:00,10.4
2025-06-22 12:00:00+08:00,10.914285714285715
2025-06-22 13:00:00+08:00,11.657142857142857
2025-06-22 14:00:00+08:00,12.6
2025-06-22 15:00:00+08:00,13.571428571428571
2025-06-22 16:00:00+08:00,14.6
2025-06-22 17:00:00+08:00,15.6
2025-06-22 18:00:00+08:00,16.285714285714285
2025-06-22 19:00:00+08:00,18.085714285714285
2025-06-22 20:00:00+08:00,21.2
2025-06-22 21:00:00+08:00,23.82857142857143
2025-06-22 22:00:00+08:00,24.114285714285714
2025-06-22 23:00:00+08:00,23.857142857142858
2025-06-23 00:00:00+08:00,27.0
2025-06-23 01:00:00+08:00,27.571428571428573
2025-06-23 02:00:00+08:00,33.48571428571429
2025-06-23 03:00:00+08:00,35.65714285714286
2025-06-23 04:00:00+08:00,35.76470588235294
2025-06-23 05:00:00+08:00,35.94285714285714
2025-06-23 06:00:00+08:00,28.88235294117647
2025-06-23 07:00:00+08:00,23.625
2025-06-23 08:00:00+08:00,22.757575757575758
2025-06-23 09:00:00+08:00,22.5
2025-06-23 10:00:00+08:00,23.71875
2025-06-23 11:00:00+08:00,25.5
2025-06-23 12:00:00+08:00,27.1
2025-06-23 13:00:00+08:00,27.129032258064516
2025-06-23 14:00:00+08:00,27.333333333333332
2025-06-23 15:00:00+08:00,27.09090909090909
2025-06-23 16:00:00+08:00,27.12121212121212
2025-06-23 17:00:00+08:00,26.65625
2025-06-23 18:00:00+08:00,26.87878787878788
2025-06-23 19:00:00+08:00,28.37142857142857
2025-06-23 20:00:00+08:00,31.264705882352942
2025-06-23 21:00:00+08:00,34.285714285714285
2025-06-23 22:00:00+08:00,36.6
2025-06-23 23:00:00+08:00,37.74285714285714
2025-06-24 00:00:00+08:00,39.0
2025-06-24 01:00:00+08:00,42.2
2025-06-24 02:00:00+08:00,42.885714285714286
2025-06-24 03:00:00+08:00,47.74285714285714
2025-06-24 04:00:00+08:00,52.515151515151516
2025-06-24 05:00:00+08:00,49.48571428571429
2025-06-24 06:00:00+08:00,47.57142857142857
2025-06-24 07:00:00+08:00,46.6
2025-06-24 08:00:00+08:00,43.628571428571426
2025-06-24 09:00:00+08:00,38.08571428571429
2025-06-24 10:00:00+08:00,36.03030303030303
2025-06-24 11:00:00+08:00,34.03030303030303
2025-06-24 12:00:00+08:00,34.05714285714286
2025-06-24 13:00:00+08:00,33.34285714285714
2025-06-24 14:00:00+08:00,28.942857142857143
2025-06-24 15:00:00+08:00,26.742857142857144
2025-06-24 16:00:00+08:00,26.057142857142857
2025-06-24 17:00:00+08:00,25.857142857142858
2025-06-24 18:00:00+08:00,26.0
2025-06-24 19:00:00+08:00,27.529411764705884
2025-06-24 20:00:00+08:00,30.727272727272727
2025-06-24 21:00:00+08:00,33.42424242424242
2025-06-24 22:00:00+08:00,34.705882352941174
2025-06-24 23:00:00+08:00,38.588235294117645
2025-06-25 00:00:00+08:00,48.22857142857143
2025-06-25 01:00:00+08:00,52.2
2025-06-25 02:00:00+08:00,55.4
2025-06-25 03:00:00+08:00,55.8
2025-06-25 04:00:00+08:00,56.94285714285714
2025-06-25 05:00:00+08:00,54.91428571428571
2025-06-25 06:00:00+08:00,50.714285714285715
2025-06-25 07:00:00+08:00,45.42857142857143
2025-06-25 08:00:00+08:00,40.142857142857146
2025-06-25 09:00:00+08:00,33.88235294117647
2025-06-25 10:00:00+08:00,28.314285714285713
2025-06-25 11:00:00+08:00,26.37142857142857
2025-06-25 12:00:00+08:00,25.82857142857143
2025-06-25 13:00:00+08:00,25.714285714285715
2025-06-25 14:00:00+08:00,25.885714285714286
2025-06-25 15:00:00+08:00,26.529411764705884
2025-06-25 16:00:00+08:00,28.285714285714285
2025-06-25 17:00:00+08:00,30.142857142857142
2025-06-25 18:00:00+08:00,30.8
2025-06-25 19:00:00+08:00,31.82857142857143
2025-06-25 20:00:00+08:00,32.64705882352941
2025-06-25 21:00:00+08:00,32.142857142857146
2025-06-25 22:00:00+08:00,29.514285714285716
2025-06-25 23:00:00+08:00,29.428571428571427
2025-06-26 00:00:00+08:00,30.257142857142856
2025-06-26 01:00:00+08:00,31.37142857142857
2025-06-26 02:00:00+08:00,30.82857142857143
2025-06-26 03:00:00+08:00,29.41176470588235
2025-06-26 04:00:00+08:00,28.794117647058822
2025-06-26 05:00:00+08:00,30.885714285714286
2025-06-26 06:00:00+08:00,30.82857142857143
2025-06-26 07:00:00+08:00,30.057142857142857
2025-06-26 08:00:00+08:00,28.6
2025-06-26 09:00:00+08:00,26.17142857142857
2025-06-26 10:00:00+08:00,24.272727272727273
2025-06-26 11:00:00+08:00,23.78125
2025-06-26 12:00:00+08:00,23.242424242424242
2025-06-26 13:00:00+08:00,25.852941176470587
2025-06-26 14:00:00+08:00,27.685714285714287
2025-06-26 15:00:00+08:00,31.142857142857142
2025-06-26 16:00:00+08:00,35.74285714285714
2025-06-26 17:00:00+08:00,41.371428571428574
2025-06-26 18:00:00+08:00,42.74285714285714
2025-06-26 19:00:00+08:00,43.114285714285714
2025-06-26 20:00:00+08:00,45.371428571428574
2025-06-26 21:00:00+08:00,49.114285714285714
2025-06-26 22:00:00+08:00,51.0
2025-06-26 23:00:00+08:00,49.02857142857143
2025-06-27 00:00:00+08:00,42.2
2025-06-27 01:00:00+08:00,38.74285714285714
2025-06-27 02:00:00+08:00,39.05714285714286
2025-06-27 03:00:00+08:00,41.57142857142857
2025-06-27 04:00:00+08:00,45.42857142857143
2025-06-27 05:00:00+08:00,48.94285714285714
2025-06-27 06:00:00+08:00,52.029411764705884
2025-06-27 07:00:00+08:00,55.970588235294116
2025-06-27 08:00:00+08:00,58.3235294117647
2025-06-27 09:00:00+08:00,61.55882352941177
2025-06-27 10:00:00+08:00,56.205882352941174
2025-06-27 11:00:00+08:00,54.029411764705884
2025-06-27 12:00:00+08:00,54.15151515151515
2025-06-27 13:00:00+08:00,54.088235294117645
2025-06-27 14:00:00+08:00,51.1764705882353
2025-06-27 15:00:00+08:00,50.14705882352941
2025-06-27 16:00:00+08:00,47.0
2025-06-27 17:00:00+08:00,42.55882352941177
2025-06-27 18:00:00+08:00,39.75757575757576
2025-06-27 19:00:00+08:00,36.5
2025-06-27 20:00:00+08:00,32.588235294117645
2025-06-27 21:00:00+08:00,30.970588235294116
2025-06-27 22:00:00+08:00,29.58823529411765
2025-06-27 23:00:00+08:00,27.0
2025-06-28 00:00:00+08:00,25.441176470588236
2025-06-28 01:00:00+08:00,26.264705882352942
2025-06-28 02:00:00+08:00,25.941176470588236
2025-06-28 03:00:00+08:00,27.852941176470587
2025-06-28 04:00:00+08:00,29.41176470588235
2025-06-28 05:00:00+08:00,32.11764705882353
2025-06-28 06:00:00+08:00,35.23529411764706
2025-06-28 07:00:00+08:00,35.35294117647059
2025-06-28 08:00:00+08:00,34.705882352941174
2025-06-28 09:00:00+08:00,32.44117647058823
2025-06-28 10:00:00+08:00,30.294117647058822
2025-06-28 11:00:00+08:00,29.647058823529413
2025-06-28 12:00:00+08:00,29.823529411764707
2025-06-28 13:00:00+08:00,29.794117647058822
2025-06-28 14:00:00+08:00,27.676470588235293
2025-06-28 15:00:00+08:00,26.58823529411765
2025-06-28 16:00:00+08:00,26.970588235294116
2025-06-28 17:00:00+08:00,27.264705882352942
2025-06-28 18:00:00+08:00,30.0
2025-06-28 19:00:00+08:00,31.941176470588236
2025-06-28 20:00:00+08:00,32.55882352941177
2025-06-28 21:00:00+08:00,36.470588235294116
2025-06-28 22:00:00+08:00,40.05882352941177
2025-06-28 23:00:00+08:00,39.05882352941177
2025-06-29 00:00:00+08:00,43.088235294117645
2025-06-29 01:00:00+08:00,48.55882352941177
2025-06-29 02:00:00+08:00,52.529411764705884
2025-06-29 03:00:00+08:00,56.23529411764706
2025-06-29 04:00:00+08:00,60.205882352941174
2025-06-29 05:00:00+08:00,63.411764705882355
2025-06-29 06:00:00+08:00,63.35294117647059
2025-06-29 07:00:00+08:00,62.44117647058823
2025-06-29 08:00:00+08:00,60.14705882352941
2025-06-29 09:00:00+08:00,54.94117647058823
2025-06-29 10:00:00+08:00,51.0
2025-06-29 11:00:00+08:00,49.5
2025-06-29 12:00:00+08:00,46.38235294117647
2025-06-29 13:00:00+08:00,39.64705882352941
2025-06-29 14:00:00+08:00,31.303030303030305
2025-06-29 15:00:00+08:00,25.151515151515152
2025-06-29 16:00:00+08:00,21.78787878787879
2025-06-29 17:00:00+08:00,19.242424242424242
2025-06-29 18:00:00+08:00,19.38235294117647
2025-06-29 19:00:00+08:00,18.91176470588235
2025-06-29 20:00:00+08:00,20.5
2025-06-29 21:00:00+08:00,24.2
2025-06-29 22:00:00+08:00,29.2
2025-06-29 23:00:00+08:00,35.05714285714286
2025-06-30 00:00:00+08:00,37.82857142857143
2025-06-30 01:00:00+08:00,34.82857142857143
2025-06-30 02:00:00+08:00,32.6
2025-06-30 03:00:00+08:00,36.42857142857143
2025-06-30 04:00:00+08:00,40.02857142857143
2025-06-30 05:00:00+08:00,40.97142857142857
2025-06-30 06:00:00+08:00,40.714285714285715
2025-06-30 07:00:00+08:00,38.65714285714286
2025-06-30 08:00:00+08:00,35.94285714285714
2025-06-30 09:00:00+08:00,34.628571428571426
2025-06-30 10:00:00+08:00,33.8
2025-06-30 11:00:00+08:00,31.676470588235293
2025-06-30 12:00:00+08:00,28.29032258064516
2025-06-30 13:00:00+08:00,25.714285714285715
2025-06-30 14:00:00+08:00,21.457142857142856
2025-06-30 15:00:00+08:00,19.17142857142857
2025-06-30 16:00:00+08:00,17.90909090909091
2025-06-30 17:00:00+08:00,18.09090909090909
2025-06-30 18:00:00+08:00,19.764705882352942
2025-06-30 19:00:00+08:00,22.235294117647058
2025-06-30 20:00:00+08:00,23.08823529411765
2025-06-30 21:00:00+08:00,24.294117647058822
2025-06-30 22:00:00+08:00,26.323529411764707
2025-06-30 23:00:00+08:00,28.470588235294116
2025-07-01 00:00:00+08:00,33.470588235294116
2025-07-01 01:00:00+08:00,33.285714285714285
2025-07-01 02:00:00+08:00,27.176470588235293
2025-07-01 03:00:00+08:00,27.58823529411765
2025-07-01 04:00:00+08:00,28.529411764705884
2025-07-01 05:00:00+08:00,29.647058823529413
2025-07-01 06:00:00+08:00,29.323529411764707
2025-07-01 07:00:00+08:00,31.08823529411765
2025-07-01 08:00:00+08:00,33.588235294117645
2025-07-01 09:00:00+08:00,28.17142857142857
2025-07-01 10:00:00+08:00,25.441176470588236
2025-07-01 11:00:00+08:00,20.636363636363637
2025-07-01 12:00:00+08:00,17.333333333333332
2025-07-01 13:00:00+08:00,12.685714285714285
2025-07-01 14:00:00+08:00,8.441176470588236
2025-07-01 15:00:00+08:00,6.942857142857143
2025-07-01 16:00:00+08:00,7.3428571428571425
2025-07-01 17:00:00+08:00,8.142857142857142
2025-07-01 18:00:00+08:00,10.264705882352942
2025-07-01 19:00:00+08:00,13.117647058823529
2025-07-01 20:00:00+08:00,15.142857142857142
2025-07-01 21:00:00+08:00,15.771428571428572
2025-07-01 22:00:00+08:00,15.771428571428572
2025-07-01 23:00:00+08:00,15.82857142857143
2025-07-02 00:00:00+08:00,16.914285714285715
2025-07-02 01:00:00+08:00,19.02857142857143
2025-07-02 02:00:00+08:00,20.685714285714287
2025-07-02 03:00:00+08:00,23.057142857142857
2025-07-02 04:00:00+08:00,26.34285714285714
2025-07-02 05:00:00+08:00,30.285714285714285
2025-07-02 06:00:00+08:00,32.57142857142857
2025-07-02 07:00:00+08:00,32.74285714285714
2025-07-02 08:00:00+08:00,33.65714285714286
2025-07-02 09:00:00+08:00,35.31428571428572
2025-07-02 10:00:00+08:00,31.575757575757574
2025-07-02 11:00:00+08:00,22.34285714285714
2025-07-02 12:00:00+08:00,17.235294117647058
2025-07-02 13:00:00+08:00,13.941176470588236
2025-07-02 14:00:00+08:00,12.085714285714285
2025-07-02 15:00:00+08:00,12.147058823529411
2025-07-02 16:00:00+08:00,13.647058823529411
2025-07-02 17:00:00+08:00,14.457142857142857
2025-07-02 18:00:00+08:00,15.457142857142857
2025-07-02 19:00:00+08:00,20.314285714285713
2025-07-02 20:00:00+08:00,20.714285714285715
2025-07-02 21:00:00+08:00,15.142857142857142
2025-07-02 23:00:00+08:00,6.085714285714285
2025-07-03 00:00:00+08:00,5.771428571428571
2025-07-03 01:00:00+08:00,6.088235294117647
2025-07-03 02:00:00+08:00,7.3428571428571425
2025-07-03 03:00:00+08:00,9.371428571428572
2025-07-03 04:00:00+08:00,12.371428571428572
2025-07-03 05:00:00+08:00,14.342857142857143
2025-07-03 06:00:00+08:00,15.428571428571429
2025-07-03 07:00:00+08:00,15.342857142857143
2025-07-03 08:00:00+08:00,13.8
2025-07-03 09:00:00+08:00,12.257142857142858
2025-07-03 10:00:00+08:00,10.294117647058824
2025-07-03 11:00:00+08:00,9.914285714285715
2025-07-03 12:00:00+08:00,10.771428571428572
2025-07-03 13:00:00+08:00,11.942857142857143
2025-07-03 14:00:00+08:00,13.628571428571428
2025-07-03 15:00:00+08:00,15.857142857142858
2025-07-03 16:00:00+08:00,15.382352941176471
2025-07-03 17:00:00+08:00,15.088235294117647
2025-07-03 18:00:00+08:00,14.628571428571428
2025-07-03 19:00:00+08:00,15.676470588235293
2025-07-03 20:00:00+08:00,16.914285714285715
2025-07-03 21:00:00+08:00,18.823529411764707
2025-07-03 22:00:00+08:00,19.97142857142857
2025-07-03 23:00:00+08:00,21.82857142857143
2025-07-04 00:00:00+08:00,23.314285714285713
2025-07-04 01:00:00+08:00,26.34285714285714
2025-07-04 02:00:00+08:00,29.285714285714285
2025-07-04 03:00:00+08:00,32.65714285714286
2025-07-04 04:00:00+08:00,34.628571428571426
2025-07-04 05:00:00+08:00,34.82857142857143
2025-07-04 06:00:00+08:00,32.34285714285714
2025-07-04 07:00:00+08:00,31.2
2025-07-04 08:00:00+08:00,31.114285714285714
2025-07-04 09:00:00+08:00,28.542857142857144
2025-07-04 10:00:00+08:00,23.485714285714284
2025-07-04 11:00:00+08:00,18.114285714285714
2025-07-04 12:00:00+08:00,13.714285714285714
2025-07-04 13:00:00+08:00,11.057142857142857
2025-07-04 14:00:00+08:00,9.882352941176471
2025-07-04 15:00:00+08:00,9.941176470588236
2025-07-04 16:00:00+08:00,10.485714285714286
2025-07-04 17:00:00+08:00,11.2
2025-07-04 18:00:00+08:00,11.8
2025-07-04 19:00:00+08:00,13.142857142857142
2025-07-04 20:00:00+08:00,15.028571428571428
2025-07-04 21:00:00+08:00,17.2
2025-07-04 22:00:00+08:00,20.323529411764707
2025-07-04 23:00:00+08:00,24.228571428571428
2025-07-05 00:00:00+08:00,29.885714285714286
2025-07-05 01:00:00+08:00,38.02857142857143
2025-07-05 02:00:00+08:00,44.34285714285714
2025-07-05 03:00:00+08:00,46.285714285714285
2025-07-05 04:00:00+08:00,25.12121212121212
2025-07-05 05:00:00+08:00,11.393939393939394
2025-07-05 06:00:00+08:00,11.212121212121213
2025-07-05 07:00:00+08:00,11.93939393939394
2025-07-05 08:00:00+08:00,12.363636363636363
2025-07-05 09:00:00+08:00,10.375
2025-07-05 10:00:00+08:00,9.272727272727273
2025-07-05 11:00:00+08:00,6.323529411764706
2025-07-05 12:00:00+08:00,2.8285714285714287
2025-07-05 13:00:00+08:00,2.142857142857143
2025-07-05 14:00:00+08:00,1.8285714285714285
2025-07-05 15:00:00+08:00,1.7714285714285714
2025-07-05 16:00:00+08:00,2.0588235294117645
2025-07-05 17:00:00+08:00,1.8823529411764706
2025-07-05 18:00:00+08:00,1.8823529411764706
2025-07-05 19:00:00+08:00,2.0588235294117645
2025-07-05 20:00:00+08:00,2.411764705882353
2025-07-05 21:00:00+08:00,2.4705882352941178
2025-07-05 22:00:00+08:00,2.5
2025-07-05 23:00:00+08:00,2.5142857142857142
2025-07-06 00:00:00+08:00,2.4571428571428573
2025-07-06 01:00:00+08:00,1.9428571428571428
2025-07-06 02:00:00+08:00,1.6571428571428573
2025-07-06 03:00:00+08:00,1.7428571428571429
2025-07-06 04:00:00+08:00,2.0
2025-07-06 05:00:00+08:00,2.2285714285714286
2025-07-06 06:00:00+08:00,2.4857142857142858
2025-07-06 07:00:00+08:00,2.857142857142857
2025-07-06 08:00:00+08:00,3.3714285714285714
2025-07-06 09:00:00+08:00,3.1714285714285713
2025-07-06 10:00:00+08:00,2.8
2025-07-06 11:00:00+08:00,3.0
2025-07-06 12:00:00+08:00,3.4571428571428573
2025-07-06 13:00:00+08:00,3.942857142857143
2025-07-06 14:00:00+08:00,4.485714285714286
2025-07-06 15:00:00+08:00,4.8
2025-07-06 16:00:00+08:00,5.4
2025-07-06 17:00:00+08:00,5.666666666666667
2025-07-06 18:00:00+08:00,5.96969696969697
2025-07-06 19:00:00+08:00,6.705882352941177
2025-07-06 20:00:00+08:00,7.382352941176471
2025-07-06 21:00:00+08:00,8.272727272727273
2025-07-06 22:00:00+08:00,8.911764705882353
2025-07-06 23:00:00+08:00,8.852941176470589
2025-07-07 00:00:00+08:00,9.558823529411764
2025-07-07 01:00:00+08:00,10.382352941176471
2025-07-07 02:00:00+08:00,11.205882352941176
2025-07-07 03:00:00+08:00,11.441176470588236
2025-07-07 04:00:00+08:00,12.029411764705882
2025-07-07 05:00:00+08:00,12.941176470588236
2025-07-07 06:00:00+08:00,15.352941176470589
2025-07-07 07:00:00+08:00,17.5
2025-07-07 08:00:00+08:00,17.823529411764707
2025-07-07 09:00:00+08:00,15.647058823529411
2025-07-07 10:00:00+08:00,14.242424242424242
2025-07-07 11:00:00+08:00,13.515151515151516
2025-07-07 12:00:00+08:00,12.393939393939394
2025-07-07 13:00:00+08:00,13.117647058823529
2025-07-07 14:00:00+08:00,13.970588235294118
2025-07-07 15:00:00+08:00,15.029411764705882
2025-07-07 16:00:00+08:00,15.588235294117647
2025-07-07 17:00:00+08:00,15.735294117647058
2025-07-07 18:00:00+08:00,16.147058823529413
2025-07-07 19:00:00+08:00,17.647058823529413
2025-07-07 20:00:00+08:00,19.558823529411764
2025-07-07 21:00:00+08:00,19.5
2025-07-07 22:00:00+08:00,18.5
2025-07-07 23:00:00+08:00,18.4
2025-07-08 00:00:00+08:00,18.285714285714285
2025-07-08 01:00:00+08:00,17.97142857142857
2025-07-08 02:00:00+08:00,16.914285714285715
2025-07-08 03:00:00+08:00,16.142857142857142
2025-07-08 04:00:00+08:00,17.147058823529413
2025-07-08 05:00:00+08:00,18.029411764705884
2025-07-08 06:00:00+08:00,18.08823529411765
2025-07-08 07:00:00+08:00,18.4
2025-07-08 08:00:00+08:00,20.057142857142857
2025-07-08 09:00:00+08:00,20.676470588235293
2025-07-08 10:00:00+08:00,19.8125
2025-07-08 11:00:00+08:00,19.393939393939394
2025-07-08 12:00:00+08:00,18.514285714285716
2025-07-08 13:00:00+08:00,17.914285714285715
2025-07-08 14:00:00+08:00,17.058823529411764
2025-07-08 15:00:00+08:00,17.0
2025-07-08 16:00:00+08:00,16.838709677419356
2025-07-08 17:00:00+08:00,16.885714285714286
2025-07-08 18:00:00+08:00,18.428571428571427
2025-07-08 19:00:00+08:00,20.02857142857143
2025-07-08 20:00:00+08:00,22.02857142857143
2025-07-08 21:00:00+08:00,23.771428571428572
2025-07-08 22:00:00+08:00,24.885714285714286
2025-07-08 23:00:00+08:00,25.942857142857143
2025-07-09 00:00:00+08:00,26.542857142857144
